timestamp,service_name,environment,region,status_code,latency_ms,error_type,request_count,trace_id,deployment_version,message
2026-06-30T20:45:16,leaderboard-service,production,eu-central,200,95,,99,0698f953-e010-4444-aacc-fe3dd605fa0d,v2.1.3,request completed
2026-06-30T20:45:30,notification-service,production,us-east,200,175,,54,be727736-7ef7-48da-818e-20e6453bf227,v2.1.3,request completed
2026-06-30T20:45:44,auth-service,production,us-west,200,224,,131,b0c64ec1-d85e-4b05-9262-82022971ff27,v2.0.9,request completed
2026-06-30T20:45:58,payment-service,production,ap-south,200,237,,23,e92d4126-0e25-48ef-b086-63c6b0d00493,v1.8.2,request completed
2026-06-30T20:46:12,auth-service,production,us-west,200,136,,119,08df167b-7719-447e-b7af-5e632fb66ca2,v2.0.9,request completed
2026-06-30T20:46:26,notification-service,production,us-east,200,329,,26,9598a614-c936-46d8-b951-d57dd969f42a,v1.8.2,request completed
2026-06-30T20:46:40,game-session-service,production,us-east,200,161,,47,207dd32c-3368-41ab-b9f9-0ea8a8f8072a,v2.0.9,request completed
2026-06-30T20:46:54,leaderboard-service,production,us-east,200,175,,106,3d03e0bc-8ecd-4222-8acf-c9aa542db43a,v2.0.9,request completed
2026-06-30T20:47:08,notification-service,production,ap-south,200,139,,20,307d05b0-e88f-41a1-9862-6bacd760e4ab,v2.1.3,request completed
2026-06-30T20:47:22,payment-service,production,eu-central,200,300,,57,863f4475-cf82-41e0-93f8-879f2d3e56a5,v1.8.2,request completed
2026-06-30T20:47:36,matchmaking-service,production,us-east,200,302,,49,a9e4eb04-7a51-4525-969a-99c7b8335961,v1.8.2,request completed
2026-06-30T20:47:50,notification-service,production,eu-central,200,306,,75,55e8ab17-1125-47aa-8a78-f2ddd1ed5883,v1.8.2,request completed
2026-06-30T20:48:04,auth-service,production,ap-south,200,110,,73,ea7784b0-f0da-4ee0-a67e-04cb98182fac,v1.8.2,request completed
2026-06-30T20:48:18,matchmaking-service,production,us-east,200,170,RATE_LIMIT_EXCEEDED,78,03648e38-5616-4ba1-9695-a2c5600b677c,v2.0.9,request completed
2026-06-30T20:48:32,leaderboard-service,production,eu-central,200,150,,30,e4ee21e6-388a-4c5b-9ca9-ab5c35dfcf41,v1.8.2,request completed
2026-06-30T20:48:46,player-profile-service,production,eu-central,200,263,,41,db541786-5902-48e5-8f1a-ed2267cb9d16,v2.1.3,request completed
2026-06-30T20:49:00,auth-service,production,us-east,201,149,,124,e251b1b7-11d1-4772-a721-0b01818b9cbb,v2.1.3,request completed
2026-06-30T20:49:14,game-session-service,production,us-west,200,341,,42,fa4f3e94-346d-4654-9e59-1d0a419421cc,v1.8.2,request completed
2026-06-30T20:49:28,notification-service,production,us-west,400,164,,92,9a90b23a-8924-4394-b097-22b30bc66f82,v2.1.3,request completed
2026-06-30T20:49:42,leaderboard-service,production,ap-south,200,161,,101,fe7308ba-3cd7-41f8-b683-18cb54638357,v2.1.3,request completed
2026-06-30T20:49:56,notification-service,production,eu-central,200,112,,121,10fc74ab-9d14-4882-96ee-bbf755e3ee2d,v2.1.3,request completed
2026-06-30T20:50:10,matchmaking-service,production,us-east,200,253,,77,4650d6cb-dee4-4358-9995-58ad20aa2620,v2.0.9,request completed
2026-06-30T20:50:24,auth-service,production,us-east,200,339,,98,3aba9576-6e5f-41fd-b774-32338974f643,v2.0.9,request completed
2026-06-30T20:50:38,notification-service,production,ap-south,400,104,,114,302bdfbf-fa64-4486-a9ff-839b920ec860,v2.0.9,request completed
2026-06-30T20:50:52,auth-service,production,ap-south,200,181,,27,06bf81f8-5768-4c6b-b0fb-b82f6158f463,v2.1.3,request completed
2026-06-30T20:51:06,player-profile-service,production,us-east,200,237,,102,f88502a5-39ce-4b41-86e7-037a27d90612,v2.0.9,request completed
2026-06-30T20:51:20,payment-service,production,us-east,503,114,UPSTREAM_503,67,ba79643d-a174-45ab-a37f-11f04c233e8a,v1.8.2,UPSTREAM_503 observed in service logs
2026-06-30T20:51:34,matchmaking-service,production,ap-south,200,212,,26,ae858ddf-4ec4-41df-b6b8-249a4f3096e7,v2.0.9,request completed
2026-06-30T20:51:48,leaderboard-service,production,eu-central,200,180,,129,161d9d79-bd3a-4d6b-bb2e-26b45510c2aa,v1.8.2,request completed
2026-06-30T20:52:02,game-session-service,production,us-west,200,272,,137,cc0baead-2bfa-4f74-946c-21be67fe612f,v2.0.9,request completed
2026-06-30T20:52:16,matchmaking-service,production,eu-central,200,64,,59,904cc06f-ed09-4574-9da2-614219c8393c,v2.1.3,request completed
2026-06-30T20:52:30,notification-service,production,ap-south,200,117,,105,7fb1525e-7a31-45c0-a457-15cd199ebab2,v2.1.3,request completed
2026-06-30T20:52:44,game-session-service,production,us-east,200,302,,47,8b021573-3da7-4acd-ac08-624ef0a9e874,v2.1.3,request completed
2026-06-30T20:52:58,matchmaking-service,production,ap-south,200,238,,29,c3daaf93-d25a-4199-b73d-95afcefb9409,v1.8.2,request completed
2026-06-30T20:53:12,matchmaking-service,production,us-east,200,247,,63,062fc21a-89c3-42c6-a9b3-aa429d5a88c8,v2.1.3,request completed
2026-06-30T20:53:26,leaderboard-service,production,us-west,200,214,,126,a7ba8124-c91b-458b-b0c4-60e804fe9c3e,v2.1.3,request completed
2026-06-30T20:53:40,game-session-service,production,us-west,200,202,,76,08618731-1fca-4e7d-aa21-3242ffbd4f2b,v2.1.3,request completed
2026-06-30T20:53:54,notification-service,production,eu-central,200,173,,50,43337bd9-775c-4a4c-bbbe-4745f4e74fe7,v2.1.3,request completed
2026-06-30T20:54:08,matchmaking-service,production,ap-south,400,324,,56,fef3b9ae-0595-4c91-8838-32f82a1f5cba,v1.8.2,request completed
2026-06-30T20:54:22,leaderboard-service,production,ap-south,401,220,,124,406bda90-ba04-43a8-99f7-a725458692da,v2.1.3,request completed
2026-06-30T20:54:36,payment-service,production,us-west,200,93,,111,ec63317a-a06f-4471-a9af-f4650444a37e,v2.0.9,request completed
2026-06-30T20:54:50,leaderboard-service,production,us-east,200,373,,77,52ef8298-e177-4e11-9358-08484b180f70,v2.0.9,request completed
2026-06-30T20:55:04,notification-service,production,us-west,201,301,,139,56a34540-ec6b-44a5-a7df-25f076bc2a3c,v2.0.9,request completed
2026-06-30T20:55:18,auth-service,production,ap-south,200,68,,69,e61af71a-6148-4c7c-a230-5d6880a17b7c,v1.8.2,request completed
2026-06-30T20:55:32,auth-service,production,eu-central,400,295,,121,bad9fc83-8977-4789-9b6f-8a878b3e0420,v1.8.2,request completed
2026-06-30T20:55:46,payment-service,production,us-west,200,125,,109,650cb470-e87f-4e6f-b791-3f29c2444af8,v1.8.2,request completed
2026-06-30T20:56:00,leaderboard-service,production,us-west,200,243,,47,2c356c36-1f7e-4dd2-8de6-b7d122271660,v2.1.3,request completed
2026-06-30T20:56:14,leaderboard-service,production,us-west,200,220,,74,ab0c28aa-789b-471e-9560-43807b391b96,v2.1.3,request completed
2026-06-30T20:56:28,auth-service,production,eu-central,200,97,,78,5920d64c-710c-4ff9-bdf2-96fb2df5fa94,v1.8.2,request completed
2026-06-30T20:56:42,auth-service,production,us-east,200,302,,85,39350c28-83d1-4bbc-a762-f962dc12ecc8,v2.0.9,request completed
2026-06-30T20:56:56,notification-service,production,us-west,200,182,,73,ff50b243-a3a2-4f36-a6a1-518bdddd343e,v2.1.3,request completed
2026-06-30T20:57:10,payment-service,production,us-east,200,188,,87,6f9ce9b7-d48f-4fb5-87ba-6295ddfc6769,v2.1.3,request completed
2026-06-30T20:57:24,notification-service,production,us-east,200,167,,115,3f922382-796c-47c1-9ae5-64bf340f974f,v2.0.9,request completed
2026-06-30T20:57:38,auth-service,production,eu-central,200,283,,100,5c64871f-23ff-4677-a6c5-be794dde75fb,v1.8.2,request completed
2026-06-30T20:57:52,auth-service,production,eu-central,200,250,,119,19b3103d-728f-4419-981e-adb8f1d0ac1a,v1.8.2,request completed
2026-06-30T20:58:06,game-session-service,production,ap-south,200,181,,37,57c39ada-edb6-4b3c-880b-69ed5ad27a18,v2.1.3,request completed
2026-06-30T20:58:20,auth-service,production,ap-south,200,237,,139,851df3df-8cd1-47ba-8ba8-d0af527a58e0,v1.8.2,request completed
2026-06-30T20:58:34,matchmaking-service,production,ap-south,200,253,,102,3d2f4813-b8cc-47da-be1b-fbe6c36b0da0,v2.1.3,request completed
2026-06-30T20:58:48,payment-service,production,eu-central,200,192,,122,621da025-89f9-42b8-a460-3801297df993,v2.0.9,request completed
2026-06-30T20:59:02,matchmaking-service,production,ap-south,201,173,,69,e9358d34-4933-4ec2-a66c-e237bd156b92,v2.0.9,request completed
2026-06-30T20:59:16,matchmaking-service,production,us-west,200,249,,30,9aa58710-fcdb-48da-a35c-1e4ce75a7911,v2.0.9,request completed
2026-06-30T20:59:30,game-session-service,production,ap-south,503,165,DB_CONNECTION_TIMEOUT,89,ac3d5d66-7e59-4030-a154-4dea20ef123d,v1.8.2,DB_CONNECTION_TIMEOUT observed in service logs
2026-06-30T20:59:44,matchmaking-service,production,eu-central,200,189,,74,10c42410-1207-4479-ae47-e17915edb1e0,v1.8.2,request completed
2026-06-30T20:59:58,payment-service,production,ap-south,200,338,,136,8a8d529d-44dc-4670-ae26-c301e0eccdb5,v2.0.9,request completed
2026-06-30T21:00:12,matchmaking-service,production,ap-south,200,348,,71,616f3da3-7df9-498c-a161-504cca52a79b,v2.0.9,request completed
2026-06-30T21:00:26,matchmaking-service,production,us-west,200,274,,120,945f8d2d-9cec-4d99-b604-efe40e57a43f,v1.8.2,request completed
2026-06-30T21:00:40,player-profile-service,production,us-east,200,174,,92,669914fb-c0d5-4cb7-8300-86c4b3f73731,v1.8.2,request completed
2026-06-30T21:00:54,auth-service,production,us-west,200,292,,76,e4735db6-891f-4884-9ba2-c90c7a2f519b,v2.1.3,request completed
2026-06-30T21:01:08,leaderboard-service,production,us-east,200,202,,34,0acfcb71-0dbe-46a9-ac0a-594464261a9f,v2.1.3,request completed
2026-06-30T21:01:22,auth-service,production,us-west,201,293,,35,2c5d7768-60b6-438f-be3e-1d3e23cc71c4,v2.0.9,request completed
2026-06-30T21:01:36,matchmaking-service,production,eu-central,503,188,CACHE_MISS_STORM,45,c7fefb63-7202-40bd-8701-7067beed65a1,v2.1.3,CACHE_MISS_STORM observed in service logs
2026-06-30T21:01:50,auth-service,production,us-west,201,414,,76,af2caced-681d-4cdf-a59f-856f3b61714f,v1.8.2,request completed
2026-06-30T21:02:04,auth-service,production,eu-central,200,57,,128,c644891e-98b5-48be-8771-ff38e4369fdc,v2.1.3,request completed
2026-06-30T21:02:18,payment-service,production,us-west,200,183,,45,9686a463-e1dd-478f-b0cd-cb72a0e33db0,v2.0.9,request completed
2026-06-30T21:02:32,leaderboard-service,production,us-west,200,153,,122,d7b773f7-ce92-4eb6-be06-8484adaeccb8,v1.8.2,request completed
2026-06-30T21:02:46,notification-service,production,us-west,200,202,,70,631e6dc1-0db0-4dc7-9a0c-9489dbc18b72,v2.1.3,request completed
2026-06-30T21:03:00,game-session-service,production,ap-south,200,190,,60,803917ad-2768-4c88-b5a0-f832b5c6b5ef,v2.1.3,request completed
2026-06-30T21:03:14,game-session-service,production,us-east,200,210,,36,3f5619a2-9468-490d-8f36-4f7b9b2ce772,v2.0.9,request completed
2026-06-30T21:03:28,leaderboard-service,production,us-west,201,271,,39,a62f2ed0-df5e-4faa-b744-bf3a9506a8c5,v1.8.2,request completed
2026-06-30T21:03:42,matchmaking-service,production,us-west,200,244,,64,f58e216d-eddd-412d-bffc-e9ca60751d35,v1.8.2,request completed
2026-06-30T21:03:56,notification-service,production,eu-central,200,188,,58,d1378e3f-4076-467f-85c3-22f9898cb703,v1.8.2,request completed
2026-06-30T21:04:10,notification-service,production,us-east,200,216,,94,07defbe8-06b9-418c-94f0-955aaab394f6,v2.1.3,request completed
2026-06-30T21:04:24,payment-service,production,us-west,201,129,,25,d23fd13e-0330-41fe-8c50-b3786029a100,v2.1.3,request completed
2026-06-30T21:04:38,leaderboard-service,production,us-east,200,394,,93,e2466bd0-a6c8-4598-bcd2-748924ca0ce0,v1.8.2,request completed
2026-06-30T21:04:52,matchmaking-service,production,us-west,200,110,,57,e18907bf-6e6a-491a-9fd1-0532f8841c09,v2.1.3,request completed
2026-06-30T21:05:06,game-session-service,production,eu-central,200,231,,71,a78ad4e4-1956-4287-8770-c00231a80c77,v2.0.9,request completed
2026-06-30T21:05:20,matchmaking-service,production,ap-south,200,148,,63,a7a4da65-90ea-4053-b854-fb2aeae3da36,v1.8.2,request completed
2026-06-30T21:05:34,notification-service,production,us-west,200,278,,130,934613c2-e941-4bcb-828c-e33db39bed0c,v2.0.9,request completed
2026-06-30T21:05:48,matchmaking-service,production,ap-south,200,279,,35,37baacfb-5591-4120-a0f7-bbb76bdf7cf3,v1.8.2,request completed
2026-06-30T21:06:02,matchmaking-service,production,ap-south,200,269,,69,7aa3c302-3bf5-41da-a987-c52453d755f3,v1.8.2,request completed
2026-06-30T21:06:16,leaderboard-service,production,ap-south,201,306,,112,a00d2c14-fa0b-4e52-b2dd-b9a62a1dd653,v1.8.2,request completed
2026-06-30T21:06:30,matchmaking-service,production,us-west,200,47,,83,d02d6931-0c8d-4acd-bc3a-80ab05a1ced4,v1.8.2,request completed
2026-06-30T21:06:44,matchmaking-service,production,ap-south,200,169,,94,33c770d7-ee69-4e3f-aa6a-a8c85c6ad658,v1.8.2,request completed
2026-06-30T21:06:58,matchmaking-service,production,us-east,200,246,,127,fe3e5f15-3881-4ec5-8d31-b0581f6b750f,v1.8.2,request completed
2026-06-30T21:07:12,game-session-service,production,ap-south,200,70,,113,be81ac0c-0853-453f-b603-55f3a8c380ba,v2.0.9,request completed
2026-06-30T21:07:26,matchmaking-service,production,ap-south,200,303,,91,14c3d5cd-7c99-4b90-a03a-224d43fb2784,v2.0.9,request completed
2026-06-30T21:07:40,payment-service,production,eu-central,200,127,,125,77a8fbbf-3c09-4821-a8fe-5dd06200e17e,v2.1.3,request completed
2026-06-30T21:07:54,notification-service,production,us-east,200,262,,121,a3c0c13f-ea6f-47a1-8eff-088d4f7c56ca,v1.8.2,request completed
2026-06-30T21:08:08,matchmaking-service,production,eu-central,200,204,,37,aaa38b88-608d-4bf2-a337-a5af0061ad68,v1.8.2,request completed
2026-06-30T21:08:22,game-session-service,production,eu-central,200,229,,134,4c6a0dcb-9127-454a-838f-aa29417c96af,v2.0.9,request completed
2026-06-30T21:08:36,notification-service,production,us-west,200,137,,127,f3f60b4f-0ec4-43d1-8dc1-3bde97927141,v2.0.9,request completed
2026-06-30T21:08:50,matchmaking-service,production,eu-central,200,303,,110,27f26511-8b56-46ab-86ae-0efc5f361063,v2.1.3,request completed
2026-06-30T21:09:04,notification-service,production,eu-central,200,120,,94,eea74c72-89bf-4350-8a67-bfa3a9d686b0,v2.0.9,request completed
2026-06-30T21:09:18,matchmaking-service,production,us-east,401,40,,120,09a16f54-2f7d-4b0b-ae17-293500da3b85,v2.1.3,request completed
2026-06-30T21:09:32,leaderboard-service,production,us-west,200,95,,119,67c44611-5b0c-417e-9bcc-01682b55ff75,v2.1.3,request completed
2026-06-30T21:09:46,leaderboard-service,production,ap-south,200,209,,93,3ae7916c-5c92-4f50-bafd-c5700d529b61,v1.8.2,request completed
2026-06-30T21:10:00,game-session-service,production,us-east,200,305,CACHE_MISS_STORM,84,764585d1-55d5-4410-b307-57e85af13b6b,v1.8.2,request completed
2026-06-30T21:10:14,leaderboard-service,production,ap-south,200,336,,86,ee881bfa-0f67-441c-b914-1eaa4396060d,v2.1.3,request completed
2026-06-30T21:10:28,payment-service,production,eu-central,200,320,,88,97b7be57-a864-480d-b52e-c03e70ddf43f,v2.1.3,request completed
2026-06-30T21:10:42,matchmaking-service,production,eu-central,200,204,,102,7da34b4e-eb29-49d4-9434-a557fbd39cbf,v2.1.3,request completed
2026-06-30T21:10:56,leaderboard-service,production,eu-central,401,217,,140,06a5e28f-348a-407b-ba87-d264d1c7d322,v2.1.3,request completed
2026-06-30T21:11:10,matchmaking-service,production,eu-central,200,300,,60,5dc6b527-2356-4300-9e2b-0416f088380d,v2.1.3,request completed
2026-06-30T21:11:24,player-profile-service,production,eu-central,200,223,,106,3fc87908-7d9f-4027-80b2-e78a5008cc49,v2.1.3,request completed
2026-06-30T21:11:38,notification-service,production,ap-south,400,272,,122,ae630506-bf86-4d16-ba1a-cbecac1fef52,v2.0.9,request completed
2026-06-30T21:11:52,payment-service,production,eu-central,200,177,,52,33d2348d-f172-45b9-bd72-9fd48e70c847,v1.8.2,request completed
2026-06-30T21:12:06,game-session-service,production,ap-south,200,305,,139,55cbbd9c-3f7b-4045-a138-2809309b4998,v1.8.2,request completed
2026-06-30T21:12:20,notification-service,production,eu-central,200,231,,135,6b4ecbeb-aa82-4d04-9c2c-3445d8757c69,v1.8.2,request completed
2026-06-30T21:12:34,notification-service,production,us-west,200,257,,62,78217f39-f0bf-43ef-8b50-5c5b21226092,v2.1.3,request completed
2026-06-30T21:12:48,game-session-service,production,ap-south,200,458,,40,b6bbe523-9501-4189-9cfa-c1331fcf8cfb,v1.8.2,request completed
2026-06-30T21:13:02,player-profile-service,production,ap-south,200,178,,56,4d54c536-9cf9-4676-9db9-771dc175cd86,v2.0.9,request completed
2026-06-30T21:13:16,matchmaking-service,production,eu-central,200,194,,114,732fa48d-4f70-44a0-9663-71b3270a82a1,v2.1.3,request completed
2026-06-30T21:13:30,game-session-service,production,us-east,200,179,,139,0429bb4d-c371-4cc4-8fac-da4daa3f03ae,v1.8.2,request completed
2026-06-30T21:13:44,auth-service,production,ap-south,200,278,,24,9b4ca6c6-ed6c-4833-a8b5-a02a55e09cad,v2.0.9,request completed
2026-06-30T21:13:58,auth-service,production,eu-central,201,179,,62,4fb5879d-abb4-4098-94e2-0da835d9082a,v2.1.3,request completed
2026-06-30T21:14:12,matchmaking-service,production,ap-south,200,383,,79,2ad612ad-e217-461e-9435-efaea03c850a,v2.1.3,request completed
2026-06-30T21:14:26,matchmaking-service,production,us-west,200,167,,102,9f0f0518-ee32-4bde-9310-14dc72d9c22f,v1.8.2,request completed
2026-06-30T21:14:40,matchmaking-service,production,us-west,200,99,,42,78dd8f4b-9028-4014-a410-dc29411877ff,v1.8.2,request completed
2026-06-30T21:14:54,notification-service,production,ap-south,200,170,,105,6ad233b9-86a7-4ddc-9145-10a0788378bb,v2.0.9,request completed
2026-06-30T21:15:08,auth-service,production,us-west,400,313,,77,3bb482c1-c29e-4384-9a6d-f0d9aa6f6ede,v1.8.2,request completed
2026-06-30T21:15:22,leaderboard-service,production,eu-central,200,233,,21,89c4aec5-14bd-41cd-94fb-71bf3053af4a,v2.0.9,request completed
2026-06-30T21:15:36,matchmaking-service,production,eu-central,200,181,,107,048cdd98-915a-4298-9b73-54cefa9ddd95,v2.1.3,request completed
2026-06-30T21:15:50,notification-service,production,eu-central,201,240,,57,ef0528d3-1725-4240-bf5a-bd658ababea2,v2.1.3,request completed
2026-06-30T21:16:04,matchmaking-service,production,us-west,200,40,,67,d93975f8-1379-43bc-91bf-985af26c8bac,v1.8.2,request completed
2026-06-30T21:16:18,player-profile-service,production,ap-south,200,301,,117,1c6279fe-e38e-479e-98f8-9ec9bb57b1f7,v2.1.3,request completed
2026-06-30T21:16:32,payment-service,production,us-east,200,326,,27,17525ca2-e1dc-452e-8ccd-7bfbb2e7d772,v2.1.3,request completed
2026-06-30T21:16:46,leaderboard-service,production,us-west,200,281,,129,2ae1c78f-455f-4a33-9f19-4c8316478481,v2.1.3,request completed
2026-06-30T21:17:00,notification-service,production,ap-south,200,48,,77,967017e4-ae85-4f65-9a25-b6600b99b762,v1.8.2,request completed
2026-06-30T21:17:14,leaderboard-service,production,us-east,200,242,,92,5438faae-b217-431a-80fa-a07a9c7876f2,v2.0.9,request completed
2026-06-30T21:17:28,auth-service,production,ap-south,200,105,,115,248dfb33-5852-4fb7-8cd3-4f98c45d6ff3,v2.1.3,request completed
2026-06-30T21:17:42,payment-service,production,us-east,200,325,,89,a8bb16f6-c0b9-4ec6-bf78-90275b6e92db,v1.8.2,request completed
