timestamp,service_name,region,deployment_version,anomaly_score,is_isolation_forest_outlier
2026-06-27T19:00:00+00:00,notification-service,ap-south-1,2026.07.3,0.397497,False
2026-06-27T19:00:00+00:00,payment-service,eu-west-1,2026.07.3,0.419603,False
2026-06-27T19:00:00+00:00,recommendation-service,us-west-2,2026.07.5,0.479261,False
2026-06-27T19:00:00+00:00,worker-service,us-west-2,2026.07.2,0.438968,False
2026-06-27T20:00:00+00:00,api-gateway,ap-south-1,2026.07.4,0.46732,False
2026-06-27T20:00:00+00:00,auth-service,us-east-1,2026.07.5,0.445089,False
2026-06-27T20:00:00+00:00,database-service,us-east-1,2026.07.4,0.467044,False
2026-06-27T20:00:00+00:00,notification-service,us-east-1,2026.07.3,0.450122,False
2026-06-27T20:00:00+00:00,payment-service,ap-south-1,2026.07.3,0.398327,False
2026-06-27T20:00:00+00:00,recommendation-service,eu-west-1,2026.07.5,0.450278,False
2026-06-27T20:00:00+00:00,worker-service,eu-west-1,2026.07.2,0.508599,False
2026-06-27T21:00:00+00:00,api-gateway,us-east-1,2026.07.4,0.3666,False
2026-06-27T21:00:00+00:00,auth-service,us-west-2,2026.07.5,0.606751,True
2026-06-27T21:00:00+00:00,database-service,us-west-2,2026.07.4,0.409887,False
2026-06-27T21:00:00+00:00,notification-service,us-west-2,2026.07.3,0.408014,False
2026-06-27T21:00:00+00:00,payment-service,us-east-1,2026.07.3,0.432651,False
2026-06-27T21:00:00+00:00,recommendation-service,ap-south-1,2026.07.5,0.548402,True
2026-06-27T21:00:00+00:00,worker-service,ap-south-1,2026.07.2,0.500294,False
2026-06-27T22:00:00+00:00,api-gateway,us-west-2,2026.07.4,0.410758,False
2026-06-27T22:00:00+00:00,auth-service,eu-west-1,2026.07.5,0.412945,False
2026-06-27T22:00:00+00:00,database-service,eu-west-1,2026.07.4,0.393201,False
2026-06-27T22:00:00+00:00,notification-service,eu-west-1,2026.07.3,0.391979,False
2026-06-27T22:00:00+00:00,payment-service,us-west-2,2026.07.3,0.491108,True
2026-06-27T22:00:00+00:00,recommendation-service,us-east-1,2026.07.5,0.40116,False
2026-06-27T22:00:00+00:00,worker-service,us-east-1,2026.07.2,0.453234,False
2026-06-27T23:00:00+00:00,api-gateway,eu-west-1,2026.07.4,0.443841,False
2026-06-27T23:00:00+00:00,auth-service,ap-south-1,2026.07.5,0.414978,False
2026-06-27T23:00:00+00:00,database-service,ap-south-1,2026.07.4,0.446198,False
2026-06-27T23:00:00+00:00,notification-service,ap-south-1,2026.07.3,0.375692,False
2026-06-27T23:00:00+00:00,payment-service,eu-west-1,2026.07.3,0.472991,False
2026-06-27T23:00:00+00:00,recommendation-service,us-west-2,2026.07.5,0.422785,False
2026-06-27T23:00:00+00:00,worker-service,us-west-2,2026.07.2,0.519056,False
2026-06-28T00:00:00+00:00,api-gateway,ap-south-1,2026.07.5,0.522618,False
2026-06-28T00:00:00+00:00,auth-service,us-east-1,2026.07.1,0.428908,False
2026-06-28T00:00:00+00:00,database-service,us-east-1,2026.07.5,0.401897,False
2026-06-28T00:00:00+00:00,notification-service,us-east-1,2026.07.4,0.408587,False
2026-06-28T00:00:00+00:00,payment-service,ap-south-1,2026.07.4,0.397436,False
2026-06-28T00:00:00+00:00,recommendation-service,eu-west-1,2026.07.1,0.438771,False
2026-06-28T00:00:00+00:00,worker-service,eu-west-1,2026.07.3,0.414843,False
2026-06-28T01:00:00+00:00,api-gateway,us-east-1,2026.07.5,0.382197,False
2026-06-28T01:00:00+00:00,auth-service,us-west-2,2026.07.1,0.429993,False
2026-06-28T01:00:00+00:00,database-service,us-west-2,2026.07.5,0.431542,False
2026-06-28T01:00:00+00:00,notification-service,us-west-2,2026.07.4,0.492594,False
2026-06-28T01:00:00+00:00,payment-service,us-east-1,2026.07.4,0.455597,False
2026-06-28T01:00:00+00:00,recommendation-service,ap-south-1,2026.07.1,0.449581,False
2026-06-28T01:00:00+00:00,worker-service,ap-south-1,2026.07.3,0.385516,False
2026-06-28T02:00:00+00:00,api-gateway,us-west-2,2026.07.5,0.429858,False
2026-06-28T02:00:00+00:00,auth-service,eu-west-1,2026.07.1,0.400811,False
2026-06-28T02:00:00+00:00,database-service,eu-west-1,2026.07.5,0.418609,False
2026-06-28T02:00:00+00:00,notification-service,eu-west-1,2026.07.4,0.409823,False
2026-06-28T02:00:00+00:00,payment-service,us-west-2,2026.07.4,0.407966,False
2026-06-28T02:00:00+00:00,recommendation-service,us-east-1,2026.07.1,0.442913,False
2026-06-28T02:00:00+00:00,worker-service,us-east-1,2026.07.3,0.415172,False
2026-06-28T03:00:00+00:00,api-gateway,eu-west-1,2026.07.5,0.475891,False
2026-06-28T03:00:00+00:00,auth-service,ap-south-1,2026.07.1,0.425011,False
2026-06-28T03:00:00+00:00,database-service,ap-south-1,2026.07.5,0.528818,False
2026-06-28T03:00:00+00:00,notification-service,ap-south-1,2026.07.4,0.36085,False
2026-06-28T03:00:00+00:00,payment-service,eu-west-1,2026.07.4,0.382209,False
2026-06-28T03:00:00+00:00,recommendation-service,us-west-2,2026.07.1,0.405959,False
2026-06-28T03:00:00+00:00,worker-service,us-west-2,2026.07.3,0.381078,False
2026-06-28T04:00:00+00:00,api-gateway,ap-south-1,2026.07.5,0.409399,False
2026-06-28T04:00:00+00:00,auth-service,us-east-1,2026.07.1,0.45967,False
2026-06-28T04:00:00+00:00,database-service,us-east-1,2026.07.5,0.462111,False
2026-06-28T04:00:00+00:00,notification-service,us-east-1,2026.07.4,0.438465,False
2026-06-28T04:00:00+00:00,payment-service,ap-south-1,2026.07.4,0.449151,False
2026-06-28T04:00:00+00:00,recommendation-service,eu-west-1,2026.07.1,0.477083,False
2026-06-28T04:00:00+00:00,worker-service,eu-west-1,2026.07.3,0.398579,False
2026-06-28T05:00:00+00:00,api-gateway,us-east-1,2026.07.5,0.44886,False
2026-06-28T05:00:00+00:00,auth-service,us-west-2,2026.07.1,0.488547,False
2026-06-28T05:00:00+00:00,database-service,us-west-2,2026.07.5,0.521028,True
2026-06-28T05:00:00+00:00,notification-service,us-west-2,2026.07.4,0.403427,False
2026-06-28T05:00:00+00:00,payment-service,us-east-1,2026.07.4,0.553024,True
2026-06-28T05:00:00+00:00,recommendation-service,ap-south-1,2026.07.1,0.427172,False
2026-06-28T05:00:00+00:00,worker-service,ap-south-1,2026.07.3,0.401543,False
2026-06-28T06:00:00+00:00,api-gateway,us-west-2,2026.07.5,0.430761,False
2026-06-28T06:00:00+00:00,auth-service,eu-west-1,2026.07.1,0.385878,False
2026-06-28T06:00:00+00:00,database-service,eu-west-1,2026.07.5,0.510995,False
2026-06-28T06:00:00+00:00,notification-service,eu-west-1,2026.07.4,0.454941,False
2026-06-28T06:00:00+00:00,payment-service,us-west-2,2026.07.4,0.436165,False
2026-06-28T06:00:00+00:00,recommendation-service,us-east-1,2026.07.1,0.44334,False
2026-06-28T06:00:00+00:00,worker-service,us-east-1,2026.07.3,0.499773,False
2026-06-28T07:00:00+00:00,api-gateway,eu-west-1,2026.07.5,0.356159,False
2026-06-28T07:00:00+00:00,auth-service,ap-south-1,2026.07.1,0.42485,False
2026-06-28T07:00:00+00:00,database-service,ap-south-1,2026.07.5,0.406753,False
2026-06-28T07:00:00+00:00,notification-service,ap-south-1,2026.07.4,0.391397,False
2026-06-28T07:00:00+00:00,payment-service,eu-west-1,2026.07.4,0.40135,False
2026-06-28T07:00:00+00:00,recommendation-service,us-west-2,2026.07.1,0.462227,False
2026-06-28T07:00:00+00:00,worker-service,us-west-2,2026.07.3,0.542787,True
2026-06-28T08:00:00+00:00,api-gateway,ap-south-1,2026.07.5,0.45988,False
2026-06-28T08:00:00+00:00,auth-service,us-east-1,2026.07.1,0.378687,False
2026-06-28T08:00:00+00:00,database-service,us-east-1,2026.07.5,0.45407,False
2026-06-28T08:00:00+00:00,notification-service,us-east-1,2026.07.4,0.503253,False
2026-06-28T08:00:00+00:00,payment-service,ap-south-1,2026.07.4,0.547474,True
2026-06-28T08:00:00+00:00,recommendation-service,eu-west-1,2026.07.1,0.409073,False
2026-06-28T08:00:00+00:00,worker-service,eu-west-1,2026.07.3,0.464077,False
2026-06-28T09:00:00+00:00,api-gateway,us-east-1,2026.07.5,0.368184,False
2026-06-28T09:00:00+00:00,auth-service,us-west-2,2026.07.1,0.429442,False
2026-06-28T09:00:00+00:00,database-service,us-west-2,2026.07.5,0.447062,False
2026-06-28T09:00:00+00:00,notification-service,us-west-2,2026.07.4,0.431241,False
2026-06-28T09:00:00+00:00,payment-service,us-east-1,2026.07.4,0.419408,False
2026-06-28T09:00:00+00:00,recommendation-service,ap-south-1,2026.07.1,0.40225,False
2026-06-28T09:00:00+00:00,worker-service,ap-south-1,2026.07.3,0.530091,True
2026-06-28T10:00:00+00:00,api-gateway,us-west-2,2026.07.5,0.456115,False
2026-06-28T10:00:00+00:00,auth-service,eu-west-1,2026.07.1,0.403224,False
2026-06-28T10:00:00+00:00,database-service,eu-west-1,2026.07.5,0.410508,False
2026-06-28T10:00:00+00:00,notification-service,eu-west-1,2026.07.4,0.44412,False
2026-06-28T10:00:00+00:00,payment-service,us-west-2,2026.07.4,0.486123,False
2026-06-28T10:00:00+00:00,recommendation-service,us-east-1,2026.07.1,0.426748,False
2026-06-28T10:00:00+00:00,worker-service,us-east-1,2026.07.3,0.536094,True
2026-06-28T11:00:00+00:00,api-gateway,eu-west-1,2026.07.5,0.53996,True
2026-06-28T11:00:00+00:00,auth-service,ap-south-1,2026.07.1,0.434019,False
2026-06-28T11:00:00+00:00,database-service,ap-south-1,2026.07.5,0.512462,False
2026-06-28T11:00:00+00:00,notification-service,ap-south-1,2026.07.4,0.410427,False
2026-06-28T11:00:00+00:00,payment-service,eu-west-1,2026.07.4,0.492103,False
2026-06-28T11:00:00+00:00,recommendation-service,us-west-2,2026.07.1,0.535806,True
2026-06-28T11:00:00+00:00,worker-service,us-west-2,2026.07.3,0.510162,False
2026-06-28T12:00:00+00:00,api-gateway,ap-south-1,2026.07.5,0.440393,False
2026-06-28T12:00:00+00:00,auth-service,us-east-1,2026.07.1,0.421395,False
2026-06-28T12:00:00+00:00,database-service,us-east-1,2026.07.5,0.372736,False
2026-06-28T12:00:00+00:00,notification-service,us-east-1,2026.07.4,0.455923,False
2026-06-28T12:00:00+00:00,payment-service,ap-south-1,2026.07.4,0.41224,False
2026-06-28T12:00:00+00:00,recommendation-service,eu-west-1,2026.07.1,0.399595,False
2026-06-28T12:00:00+00:00,worker-service,eu-west-1,2026.07.3,0.470583,False
2026-06-28T13:00:00+00:00,api-gateway,us-east-1,2026.07.5,0.395019,False
2026-06-28T13:00:00+00:00,auth-service,us-west-2,2026.07.1,0.464022,False
2026-06-28T13:00:00+00:00,database-service,us-west-2,2026.07.5,0.471426,False
2026-06-28T13:00:00+00:00,notification-service,us-west-2,2026.07.4,0.420264,False
2026-06-28T13:00:00+00:00,payment-service,us-east-1,2026.07.4,0.40117,False
2026-06-28T13:00:00+00:00,recommendation-service,ap-south-1,2026.07.1,0.537293,True
2026-06-28T13:00:00+00:00,worker-service,ap-south-1,2026.07.3,0.433395,False
2026-06-28T14:00:00+00:00,api-gateway,us-west-2,2026.07.5,0.477992,False
2026-06-28T14:00:00+00:00,auth-service,eu-west-1,2026.07.1,0.510034,True
2026-06-28T14:00:00+00:00,database-service,eu-west-1,2026.07.5,0.504419,False
2026-06-28T14:00:00+00:00,notification-service,eu-west-1,2026.07.4,0.455255,False
2026-06-28T14:00:00+00:00,payment-service,us-west-2,2026.07.4,0.475159,False
2026-06-28T14:00:00+00:00,recommendation-service,us-east-1,2026.07.1,0.38766,False
2026-06-28T14:00:00+00:00,worker-service,us-east-1,2026.07.3,0.449084,False
2026-06-28T15:00:00+00:00,api-gateway,eu-west-1,2026.07.5,0.388667,False
2026-06-28T15:00:00+00:00,auth-service,ap-south-1,2026.07.1,0.458328,False
2026-06-28T15:00:00+00:00,database-service,ap-south-1,2026.07.5,0.395234,False
2026-06-28T15:00:00+00:00,notification-service,ap-south-1,2026.07.4,0.430409,False
2026-06-28T15:00:00+00:00,payment-service,eu-west-1,2026.07.4,0.402532,False
2026-06-28T15:00:00+00:00,recommendation-service,us-west-2,2026.07.1,0.454285,False
2026-06-28T15:00:00+00:00,worker-service,us-west-2,2026.07.3,0.576949,True
2026-06-28T16:00:00+00:00,api-gateway,ap-south-1,2026.07.5,0.432343,False
2026-06-28T16:00:00+00:00,auth-service,us-east-1,2026.07.1,0.480589,False
2026-06-28T16:00:00+00:00,database-service,us-east-1,2026.07.5,0.40477,False
2026-06-28T16:00:00+00:00,notification-service,us-east-1,2026.07.4,0.409152,False
2026-06-28T16:00:00+00:00,payment-service,ap-south-1,2026.07.4,0.530898,True
2026-06-28T16:00:00+00:00,recommendation-service,eu-west-1,2026.07.1,0.438621,False
2026-06-28T16:00:00+00:00,worker-service,eu-west-1,2026.07.3,0.410359,False
2026-06-28T17:00:00+00:00,api-gateway,us-east-1,2026.07.5,0.390304,False
2026-06-28T17:00:00+00:00,auth-service,us-west-2,2026.07.1,0.485546,False
2026-06-28T17:00:00+00:00,database-service,us-west-2,2026.07.5,0.459126,False
2026-06-28T17:00:00+00:00,notification-service,us-west-2,2026.07.4,0.406476,False
2026-06-28T17:00:00+00:00,payment-service,us-east-1,2026.07.4,0.430792,False
2026-06-28T17:00:00+00:00,recommendation-service,ap-south-1,2026.07.1,0.421623,False
2026-06-28T17:00:00+00:00,worker-service,ap-south-1,2026.07.3,0.400572,False
2026-06-28T18:00:00+00:00,api-gateway,us-west-2,2026.07.5,0.374577,False
2026-06-28T18:00:00+00:00,auth-service,eu-west-1,2026.07.1,0.458978,False
2026-06-28T18:00:00+00:00,database-service,eu-west-1,2026.07.5,0.42406,False
2026-06-28T18:00:00+00:00,notification-service,eu-west-1,2026.07.4,0.513276,False
2026-06-28T18:00:00+00:00,payment-service,us-west-2,2026.07.4,0.367519,False
2026-06-28T18:00:00+00:00,recommendation-service,us-east-1,2026.07.1,0.397399,False
2026-06-28T18:00:00+00:00,worker-service,us-east-1,2026.07.3,0.455437,False
2026-06-28T19:00:00+00:00,api-gateway,eu-west-1,2026.07.5,0.439398,False
2026-06-28T19:00:00+00:00,auth-service,ap-south-1,2026.07.1,0.483501,False
2026-06-28T19:00:00+00:00,database-service,ap-south-1,2026.07.5,0.492217,False
2026-06-28T19:00:00+00:00,notification-service,ap-south-1,2026.07.4,0.389713,False
2026-06-28T19:00:00+00:00,payment-service,eu-west-1,2026.07.4,0.505968,False
2026-06-28T19:00:00+00:00,recommendation-service,us-west-2,2026.07.1,0.497181,False
2026-06-28T19:00:00+00:00,worker-service,us-west-2,2026.07.3,0.463559,False
2026-06-28T20:00:00+00:00,api-gateway,ap-south-1,2026.07.5,0.476446,False
2026-06-28T20:00:00+00:00,auth-service,us-east-1,2026.07.1,0.496223,False
2026-06-28T20:00:00+00:00,database-service,us-east-1,2026.07.5,0.428145,False
2026-06-28T20:00:00+00:00,notification-service,us-east-1,2026.07.4,0.434009,False
2026-06-28T20:00:00+00:00,payment-service,ap-south-1,2026.07.4,0.41747,False
2026-06-28T20:00:00+00:00,recommendation-service,eu-west-1,2026.07.1,0.40553,False
2026-06-28T20:00:00+00:00,worker-service,eu-west-1,2026.07.3,0.559398,True
2026-06-28T21:00:00+00:00,api-gateway,us-east-1,2026.07.5,0.378155,False
2026-06-28T21:00:00+00:00,auth-service,us-west-2,2026.07.1,0.461962,False
2026-06-28T21:00:00+00:00,database-service,us-west-2,2026.07.5,0.460619,False
2026-06-28T21:00:00+00:00,notification-service,us-west-2,2026.07.4,0.621325,True
2026-06-28T21:00:00+00:00,payment-service,us-east-1,2026.07.4,0.417466,False
2026-06-28T21:00:00+00:00,recommendation-service,ap-south-1,2026.07.1,0.413346,False
2026-06-28T21:00:00+00:00,worker-service,ap-south-1,2026.07.3,0.37879,False
2026-06-28T22:00:00+00:00,api-gateway,us-west-2,2026.07.5,0.509757,True
2026-06-28T22:00:00+00:00,auth-service,eu-west-1,2026.07.1,0.471685,False
2026-06-28T22:00:00+00:00,database-service,eu-west-1,2026.07.5,0.483065,False
2026-06-28T22:00:00+00:00,notification-service,eu-west-1,2026.07.4,0.464715,False
2026-06-28T22:00:00+00:00,payment-service,us-west-2,2026.07.4,0.396422,False
2026-06-28T22:00:00+00:00,recommendation-service,us-east-1,2026.07.1,0.410242,False
2026-06-28T22:00:00+00:00,worker-service,us-east-1,2026.07.3,0.447381,False
2026-06-28T23:00:00+00:00,api-gateway,eu-west-1,2026.07.5,0.471244,False
2026-06-28T23:00:00+00:00,auth-service,ap-south-1,2026.07.1,0.475463,False
2026-06-28T23:00:00+00:00,database-service,ap-south-1,2026.07.5,0.419582,False
2026-06-28T23:00:00+00:00,notification-service,ap-south-1,2026.07.4,0.378983,False
2026-06-28T23:00:00+00:00,payment-service,eu-west-1,2026.07.4,0.509803,False
2026-06-28T23:00:00+00:00,recommendation-service,us-west-2,2026.07.1,0.428678,False
2026-06-28T23:00:00+00:00,worker-service,us-west-2,2026.07.3,0.490867,False
2026-06-29T00:00:00+00:00,api-gateway,ap-south-1,2026.07.1,0.414975,False
2026-06-29T00:00:00+00:00,auth-service,us-east-1,2026.07.2,0.453641,False
2026-06-29T00:00:00+00:00,database-service,us-east-1,2026.07.1,0.374136,False
2026-06-29T00:00:00+00:00,notification-service,us-east-1,2026.07.5,0.424774,False
2026-06-29T00:00:00+00:00,payment-service,ap-south-1,2026.07.5,0.470401,False
2026-06-29T00:00:00+00:00,recommendation-service,eu-west-1,2026.07.2,0.380028,False
2026-06-29T00:00:00+00:00,worker-service,eu-west-1,2026.07.4,0.435788,False
2026-06-29T01:00:00+00:00,api-gateway,us-east-1,2026.07.1,0.752397,True
2026-06-29T01:00:00+00:00,auth-service,us-west-2,2026.07.2,0.410276,False
2026-06-29T01:00:00+00:00,database-service,us-west-2,2026.07.1,0.436997,False
2026-06-29T01:00:00+00:00,notification-service,us-west-2,2026.07.5,0.40943,False
2026-06-29T01:00:00+00:00,payment-service,us-east-1,2026.07.1,0.789728,True
2026-06-29T01:00:00+00:00,recommendation-service,ap-south-1,2026.07.2,0.407959,False
2026-06-29T01:00:00+00:00,worker-service,ap-south-1,2026.07.4,0.361295,False
2026-06-29T02:00:00+00:00,api-gateway,us-west-2,2026.07.1,0.37616,False
2026-06-29T02:00:00+00:00,auth-service,eu-west-1,2026.07.2,0.4971,True
2026-06-29T02:00:00+00:00,database-service,eu-west-1,2026.07.1,0.474193,False
2026-06-29T02:00:00+00:00,notification-service,eu-west-1,2026.07.5,0.498989,False
2026-06-29T02:00:00+00:00,payment-service,us-west-2,2026.07.5,0.403558,False
2026-06-29T02:00:00+00:00,recommendation-service,us-east-1,2026.07.2,0.408975,False
2026-06-29T02:00:00+00:00,worker-service,us-east-1,2026.07.4,0.381747,False
2026-06-29T03:00:00+00:00,api-gateway,eu-west-1,2026.07.1,0.377419,False
2026-06-29T03:00:00+00:00,auth-service,ap-south-1,2026.07.2,0.388689,False
2026-06-29T03:00:00+00:00,database-service,ap-south-1,2026.07.1,0.463753,False
2026-06-29T03:00:00+00:00,notification-service,ap-south-1,2026.07.5,0.383189,False
2026-06-29T03:00:00+00:00,payment-service,eu-west-1,2026.07.5,0.38524,False
2026-06-29T03:00:00+00:00,recommendation-service,us-west-2,2026.07.2,0.504459,False
2026-06-29T03:00:00+00:00,worker-service,us-west-2,2026.07.4,0.433194,False
2026-06-29T04:00:00+00:00,api-gateway,ap-south-1,2026.07.1,0.499928,False
2026-06-29T04:00:00+00:00,auth-service,us-east-1,2026.07.2,0.437186,False
2026-06-29T04:00:00+00:00,database-service,us-east-1,2026.07.1,0.823909,True
2026-06-29T04:00:00+00:00,notification-service,us-east-1,2026.07.5,0.466118,False
2026-06-29T04:00:00+00:00,payment-service,ap-south-1,2026.07.5,0.43898,False
2026-06-29T04:00:00+00:00,recommendation-service,eu-west-1,2026.07.2,0.370232,False
2026-06-29T04:00:00+00:00,worker-service,eu-west-1,2026.07.4,0.559891,True
2026-06-29T05:00:00+00:00,api-gateway,us-east-1,2026.07.1,0.742701,True
2026-06-29T05:00:00+00:00,auth-service,us-west-2,2026.07.2,0.427755,False
2026-06-29T05:00:00+00:00,database-service,us-west-2,2026.07.1,0.410473,False
2026-06-29T05:00:00+00:00,notification-service,us-west-2,2026.07.5,0.509987,True
2026-06-29T05:00:00+00:00,payment-service,us-east-1,2026.07.1,0.772839,True
2026-06-29T05:00:00+00:00,recommendation-service,ap-south-1,2026.07.2,0.465844,False
2026-06-29T05:00:00+00:00,worker-service,ap-south-1,2026.07.4,0.381422,False
2026-06-29T06:00:00+00:00,api-gateway,us-west-2,2026.07.1,0.431502,False
2026-06-29T06:00:00+00:00,auth-service,eu-west-1,2026.07.2,0.468883,False
2026-06-29T06:00:00+00:00,database-service,eu-west-1,2026.07.1,0.413349,False
2026-06-29T06:00:00+00:00,notification-service,eu-west-1,2026.07.5,0.549365,True
2026-06-29T06:00:00+00:00,payment-service,us-west-2,2026.07.5,0.408102,False
2026-06-29T06:00:00+00:00,recommendation-service,us-east-1,2026.07.2,0.527096,True
2026-06-29T06:00:00+00:00,worker-service,us-east-1,2026.07.4,0.623975,True
2026-06-29T07:00:00+00:00,api-gateway,eu-west-1,2026.07.1,0.50722,True
2026-06-29T07:00:00+00:00,auth-service,ap-south-1,2026.07.2,0.432712,False
2026-06-29T07:00:00+00:00,database-service,ap-south-1,2026.07.1,0.556805,True
2026-06-29T07:00:00+00:00,notification-service,ap-south-1,2026.07.5,0.363408,False
